season,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,AdjT,WAB
"2016","327","Northwestern St.","Slnd","24","5–195–13","100.4","118.0",".1351","50.2","55.1","19.5","18.6","27.3","38.6","35.2","36.1","49.5","54.8","34.3","37.1","34.7","32.0","74.2","-14.3"
"2016","328","Lamar","Slnd","26","7–193–15","95.6","112.6",".1314","47.4","52.0","20.5","19.4","33.4","31.9","42.6","46.6","46.7","51.4","32.6","35.6","33.4","33.8","72.8","-15.8"
"2016","329","American","Pat","31","12–199–9","90.8","107.0",".1314","49.0","51.6","22.1","19.2","23.5","30.2","31.7","40.1","47.7","53.7","34.1","31.1","38.5","30.2","62.2","-13.8"
"2016","330","Nicholls St.","Slnd","31","8–236–12","91.4","107.8",".1310","47.1","50.8","22.0","18.2","25.0","34.5","40.4","39.7","47.7","49.3","30.9","35.9","37.3","32.0","69.8","-16.6"
"2016","331","Presbyterian","BSth","28","8–205–13","92.5","109.1",".1304","47.3","52.5","21.0","19.0","26.0","31.4","34.8","38.8","47.7","53.3","30.8","34.2","28.8","42.5","68.4","-15.6"
"2016","332","Bradley","MVC","31","4–273–15","85.3","100.7",".1298","43.0","49.7","25.4","17.0","24.9","26.7","38.3","52.2","43.9","48.7","27.7","34.5","37.3","32.3","68.1","-17.7"
"2016","333","Savannah St.","MEAC","30","14–169–7","87.2","102.9",".1295","45.1","49.5","21.9","22.2","25.8","30.8","39.8","41.0","44.2","48.6","31.1","34.2","38.6","33.8","67.1","-11.1"
"2016","334","UMBC","AE","32","7–253–13","98.8","116.7",".1292","50.1","56.6","17.4","19.4","24.9","28.9","42.2","38.8","50.4","56.4","33.1","38.0","36.5","36.7","70.2","-20.4"
"2016","335","North Carolina A&T","MEAC","31","10–217–9","95.4","113.5",".1188","45.8","51.3","19.5","18.2","29.8","31.5","37.0","48.5","44.8","51.7","31.8","33.8","34.6","41.6","68.7","-16.7"
"2016","336","Illinois Chicago","Horz","28","3–253–15","89.4","106.6",".1167","41.5","49.3","21.1","15.7","31.9","30.7","43.2","39.6","40.3","46.6","30.4","36.4","24.0","33.4","72.2","-19.5"
"2016","337","Maine","AE","30","8–224–12","95.0","113.3",".1165","49.2","55.5","20.8","21.0","27.9","32.3","32.0","38.0","48.3","55.6","33.9","36.9","35.3","31.5","77.8","-17.2"
"2016","338","Southeast Missouri St.","OVC","27","3–242–14","90.9","108.8",".1122","44.1","54.0","19.8","18.5","28.5","29.6","35.7","31.9","44.6","55.3","28.8","34.7","29.5","39.1","71.9","-19.1"
"2016","339","Bryant","NEC","30","7–235–13","93.9","112.6",".1102","47.3","51.5","19.9","16.0","26.2","33.5","26.9","31.6","46.9","53.1","32.0","32.7","33.8","40.5","68.2","-17.6"
"2016","340","UTSA","CUSA","30","4–263–15","96.7","116.0",".1101","47.0","59.0","18.1","17.2","26.0","27.8","37.4","46.2","46.5","57.2","32.1","41.3","36.4","37.0","73.1","-20.3"
"2016","341","Southern Utah","BSky","28","4–243–15","97.6","118.0",".1016","49.3","57.7","18.8","17.4","23.9","31.2","35.4","45.0","46.5","55.0","36.4","42.2","34.5","32.1","68.8","-18.4"
"2016","342","Northern Arizona","BSky","28","3–253–15","92.9","112.8",".0972","45.2","56.2","18.1","17.5","22.3","29.6","36.1","34.3","42.3","53.9","33.4","39.9","37.0","37.7","71.2","-18.6"
"2016","343","Prairie View A&M","SWAC","31","7–247–11","87.7","106.6",".0953","41.8","50.7","21.8","23.4","30.7","36.3","36.4","47.4","42.1","53.0","27.3","30.6","27.0","32.7","69.7","-18.2"
"2016","344","Mississippi Valley St.","SWAC","35","8–276–12","90.5","110.9",".0881","43.0","51.0","18.5","19.4","27.1","34.6","31.3","35.2","42.0","54.5","30.3","30.3","27.7","38.3","72.2","-21.3"
"2016","345","UT Rio Grande Valley","WAC","27","5–224–10","94.5","116.0",".0860","47.2","52.1","17.7","14.4","23.0","35.7","29.6","31.1","45.7","51.9","33.1","35.0","37.3","30.5","68.5","-16.8"
"2016","346","Chicago St.","WAC","29","1–280–14","91.3","112.3",".0853","42.6","54.5","20.4","19.0","29.5","33.4","28.1","43.6","40.9","51.8","30.1","38.7","38.9","43.5","70.4","-21.0"
"2016","347","Arkansas Pine Bluff","SWAC","33","8–256–12","87.5","109.2",".0732","45.0","49.2","23.8","20.2","27.7","37.4","30.1","53.7","44.7","49.6","30.3","32.3","38.7","32.7","65.8","-17.6"
"2016","348","Delaware St.","MEAC","30","5–255–11","88.4","112.6",".0586","44.8","51.6","21.1","19.9","27.2","38.8","29.1","41.3","42.4","52.8","32.4","33.3","38.4","42.4","67.1","-19.9"
"2016","349","Central Connecticut","NEC","29","4–253–15","92.1","117.7",".0559","44.8","53.4","19.9","14.8","29.9","30.2","31.1","30.6","42.3","53.2","34.2","35.9","28.2","32.7","68.4","-21.8"
"2016","350","Grambling St.","SWAC","28","4–244–14","86.2","110.3",".0554","43.8","50.8","21.7","20.0","24.9","32.5","44.2","41.4","45.3","51.5","27.4","33.1","35.3","37.0","66.9","-19.6"
"2016","351","Florida A&M","MEAC","27","6–214–12","83.1","107.0",".0522","44.8","50.3","22.5","20.3","25.4","31.2","42.5","38.5","44.4","50.4","30.4","33.3","35.1","35.0","70.4","-18.2"
"2017","1","Gonzaga   1 seed, Finals","WCC","38","37–117–1","118.8","87.2",".9723","57.1","41.2","16.1","17.4","30.1","26.1","38.9","26.7","57.0","39.8","38.1","29.5","32.9","31.9","71.6","+7.8"
"2017","2","Villanova   1 seed, R32","BE","36","32–415–3","122.0","92.7",".9593","57.5","48.1","17.1","20.1","30.2","27.8","35.0","22.1","59.2","49.1","36.9","31.1","43.3","40.0","65.7","+11.0"
"2017","3","North Carolina   1 seed, CHAMPS","ACC","38","31–714–4","120.8","92.4",".9564","52.0","48.3","16.5","18.6","41.7","24.9","34.3","31.2","51.1","46.8","36.2","33.7","30.1","39.5","72.9","+8.3"
"2017","4","Florida   4 seed, Elite Eight","SEC","36","27–914–4","116.5","89.5",".9541","51.6","45.8","16.9","21.0","32.1","29.5","40.2","34.0","50.3","45.7","35.9","30.5","36.6","31.3","70.3","+6.3"
"2017","5","Kentucky   2 seed, Elite Eight","SEC","38","32–616–2","119.1","91.5",".9537","52.9","47.5","15.7","19.2","33.5","27.7","40.9","33.5","52.9","48.3","35.3","30.6","31.6","33.3","73.8","+9.0"
"2017","6","Virginia   5 seed, R32","ACC","34","23–1111–7","113.1","87.2",".9518","52.4","46.1","15.6","20.7","28.3","24.5","26.0","33.8","49.7","45.1","38.5","31.7","33.0","39.8","60.3","+5.0"
"2017","7","West Virginia   4 seed, Sweet Sixteen","B12","37","28–912–6","116.2","89.8",".9510","51.3","48.8","17.0","27.6","37.9","31.9","38.9","42.5","49.8","46.5","36.2","35.3","32.5","36.3","72.2","+6.3"
"2017","8","Louisville   2 seed, R32","ACC","34","25–912–6","116.7","90.5",".9492","51.4","45.7","16.0","19.6","36.7","28.5","34.0","38.8","50.5","44.8","35.5","31.6","32.1","35.6","69.5","+6.8"
"2017","9","Kansas   1 seed, Elite Eight","B12","36","31–516–2","121.3","94.7",".9454","56.1","48.1","17.6","18.6","34.1","29.7","36.0","30.0","53.6","45.3","40.4","35.6","35.9","34.2","71.4","+10.9"
"2017","10","Duke   2 seed, R32","ACC","37","28–911–7","121.4","95.3",".9420","54.8","47.4","16.3","17.3","31.7","29.8","39.3","31.2","53.5","48.9","37.9","29.3","38.3","28.8","69.7","+8.5"
"2017","11","SMU   6 seed, R64","Amer","35","30–517–1","118.7","93.9",".9369","54.6","46.0","16.9","18.3","37.2","26.4","36.0","24.6","51.0","44.1","40.6","32.1","36.4","45.5","64.8","+6.5"
"2017","12","Wichita St.   10 seed, R32","MVC","35","30–517–1","116.4","92.6",".9326","54.2","43.8","16.2","19.3","34.2","24.2","40.4","35.1","50.7","42.0","40.2","31.2","36.6","38.6","70.0","+4.2"
"2017","13","Saint Mary's   7 seed, R32","WCC","34","29–516–2","118.3","94.4",".9301","57.8","45.3","17.5","15.3","33.1","21.9","27.8","26.6","56.9","45.4","39.4","30.0","41.4","27.7","61.2","+4.0"
"2017","14","Purdue   4 seed, Sweet Sixteen","B10","35","27–814–4","116.6","93.1",".9300","55.7","47.7","18.3","16.6","30.8","24.4","33.3","22.9","52.7","46.6","40.3","33.2","38.3","34.0","70.4","+5.6"
"2017","15","Cincinnati   6 seed, R32","Amer","36","30–616–2","114.4","91.7",".9275","52.0","45.2","15.3","20.2","35.5","29.4","32.5","29.1","52.1","41.4","34.5","34.4","36.1","37.0","65.4","+5.7"
"2017","16","Oregon   3 seed, Final Four","P12","38","32–616–2","116.8","93.6",".9270","55.5","46.4","17.1","19.3","32.4","29.5","34.4","26.3","54.5","46.1","38.0","31.2","38.9","37.6","68.4","+6.0"
"2017","17","Wisconsin   8 seed, Sweet Sixteen","B10","37","27–1012–6","114.8","92.1",".9264","52.1","47.5","17.0","19.5","35.9","25.9","32.9","28.0","51.1","43.1","35.9","37.6","36.9","33.5","64.4","+5.1"
"2017","18","Michigan   7 seed, Sweet Sixteen","B10","38","26–1210–8","122.3","98.4",".9240","57.0","51.9","14.2","19.5","24.7","30.0","30.1","27.2","56.3","50.0","38.5","37.8","45.1","28.8","64.0","+3.8"
"2017","19","Baylor   3 seed, Sweet Sixteen","B12","34","26–812–6","115.8","93.5",".9215","52.5","46.1","20.6","17.1","39.8","29.4","33.9","30.1","52.2","45.0","35.3","32.2","32.8","34.7","65.1","+7.8"
"2017","20","Notre Dame   5 seed, R32","ACC","36","26–1012–6","119.3","96.6",".9185","53.6","49.1","14.0","18.7","27.3","30.8","28.6","26.7","50.9","48.2","38.4","33.8","40.6","34.8","68.3","+5.9"
"2017","21","Oklahoma St.   10 seed, R64","B12","32","19–139–9","125.9","102.0",".9180","54.0","53.2","18.2","20.3","38.3","31.9","37.4","45.4","50.4","52.4","40.3","36.4","35.7","34.9","73.0","+3.3"
"2017","22","Iowa St.   5 seed, R32","B12","35","24–1112–6","118.2","95.9",".9177","55.0","49.0","14.1","19.5","25.7","31.6","27.6","25.6","51.8","47.5","40.0","34.6","39.3","35.9","69.6","+6.4"
"2017","23","Arizona   2 seed, Sweet Sixteen","P12","37","32–516–2","117.1","95.0",".9174","53.7","47.7","16.6","17.4","33.2","26.0","40.5","28.6","51.5","48.4","39.0","31.0","30.5","36.4","67.1","+7.9"
"2017","24","UCLA   3 seed, Sweet Sixteen","P12","36","31–515–3","123.0","100.0",".9149","59.8","48.7","15.1","15.8","29.1","28.6","26.8","25.4","59.1","45.3","40.6","36.5","37.6","35.8","74.7","+6.7"
"2017","25","South Carolina   7 seed, Final Four","SEC","36","25–1112–6","107.8","88.6",".9056","47.3","45.5","18.4","24.3","34.0","31.6","40.2","44.5","45.9","45.4","33.4","30.6","33.5","34.8","69.6","+1.7"
"2017","26","Florida St.   3 seed, R32","ACC","35","26–912–6","115.5","95.0",".9039","53.7","47.9","16.4","19.5","33.8","29.8","38.4","37.3","54.4","45.4","34.7","34.9","31.3","36.1","72.8","+5.9"
"2017","27","Butler   4 seed, Sweet Sixteen","BE","34","25–912–6","117.5","96.8",".9022","54.6","50.8","15.0","19.6","27.2","27.0","37.1","37.0","54.5","51.3","36.6","33.3","37.6","37.7","67.2","+5.5"
"2017","28","Creighton   6 seed, R64","BE","34","24–1010–8","115.4","95.7",".8966","57.6","49.9","17.1","19.3","24.2","29.6","27.9","29.3","56.4","50.2","39.8","33.0","35.9","36.8","72.7","+4.2"
"2017","29","Kansas St.   11 seed, R64","B12","35","21–148–10","112.3","94.3",".8820","52.7","49.6","19.1","22.1","29.5","32.3","41.1","33.4","51.8","45.5","36.2","38.2","36.3","34.0","67.2","+1.6"
"2017","30","Marquette   10 seed, R64","BE","32","19–1310–8","121.5","102.1",".8814","57.5","52.2","17.3","18.3","27.1","29.2","31.0","35.7","52.7","50.6","42.9","36.8","41.5","34.2","71.5","+0.6"
"2017","31","Miami FL   8 seed, R64","ACC","33","21–1210–8","110.6","93.0",".8810","51.0","47.6","19.5","18.3","33.4","28.2","34.3","28.7","49.8","46.6","35.6","33.0","32.6","34.7","64.6","+2.9"
"2017","32","Wake Forest   11 seed, R68","ACC","33","19–149–9","121.8","102.4",".8803","54.1","52.7","16.4","16.2","30.7","27.7","40.7","38.0","52.1","52.1","38.5","35.8","35.7","38.8","72.0","+1.3"
"2017","33","Xavier   11 seed, Elite Eight","BE","38","24–149–9","115.3","97.2",".8767","51.9","51.6","18.4","17.5","34.5","25.5","41.1","33.4","52.0","52.5","34.5","33.4","36.1","39.5","68.4","+1.6"
"2017","34","Vanderbilt   9 seed, R64","SEC","35","19–1610–8","112.6","95.3",".8716","52.1","48.1","18.2","16.1","24.8","27.0","34.8","30.7","48.1","46.8","37.6","33.8","48.6","33.0","67.1","+0.08"
"2017","35","Northwestern   8 seed, R32","B10","36","24–1210–8","111.3","94.7",".8654","49.7","46.1","16.0","17.9","30.8","30.6","30.5","36.1","48.8","44.0","34.2","33.3","35.6","34.5","66.9","+2.0"
"2017","36","Minnesota   5 seed, R64","B10","34","24–1011–7","108.5","92.5",".8629","48.7","45.1","16.1","17.6","29.7","30.2","39.6","29.2","47.5","44.5","34.3","30.9","29.9","33.2","70.9","+3.7"
"2017","37","Rhode Island   11 seed, R32","A10","35","25–1013–5","111.0","94.9",".8585","50.8","45.0","16.4","19.4","32.8","29.7","39.2","45.0","51.2","45.4","33.3","29.5","32.3","30.0","67.8","+0.48"
"2017","38","Clemson","ACC","33","17–166–12","115.3","98.7",".8567","51.1","51.9","15.8","20.1","31.4","32.2","34.3","24.1","49.8","51.0","35.7","35.6","34.5","36.9","67.8","-0.34"
"2017","39","Illinois St.","MVC","34","27–717–1","107.5","92.0",".8563","51.4","44.0","18.6","19.0","30.4","28.5","29.9","32.6","48.6","41.1","37.0","32.5","41.3","38.6","66.2","+1.9"
"2017","40","TCU","B12","38","23–156–12","113.3","97.1",".8550","52.7","50.4","18.8","18.7","34.1","29.3","32.2","30.9","52.2","48.3","35.7","36.3","34.4","33.4","68.1","+0.13"
"2017","41","Michigan St.   9 seed, R32","B10","35","20–1510–8","110.6","94.9",".8538","54.0","46.7","20.5","15.9","29.2","27.3","33.5","34.7","52.9","44.1","37.3","34.6","38.0","32.6","68.1","+0.38"
"2017","42","Indiana","B10","34","18–167–11","115.8","99.9",".8459","55.2","48.7","21.4","15.7","36.4","28.0","34.1","36.8","54.1","47.7","38.0","33.7","38.7","34.2","69.7","-1.1"
"2017","43","Maryland   6 seed, R64","B10","32","23–912–6","112.8","97.4",".8433","52.4","47.5","19.0","18.0","30.4","32.3","38.5","32.6","51.0","45.6","36.3","34.2","41.1","32.9","68.6","+3.7"
"2017","44","Houston","Amer","32","21–1112–6","113.4","98.1",".8398","51.7","47.1","14.9","20.7","31.8","30.7","28.6","36.8","47.7","45.7","39.4","32.9","35.8","38.5","66.6","-0.8"
"2017","45","Syracuse","ACC","34","19–1510–8","115.5","100.2",".8367","53.5","50.3","18.0","19.7","31.6","34.5","35.1","29.2","51.3","49.6","37.9","34.3","40.6","42.7","68.2","-1.1"
"2017","46","Middle Tennessee   12 seed, R32","CUSA","35","30–517–1","110.9","96.5",".8312","54.1","47.9","15.6","19.8","30.1","23.8","30.0","38.2","53.6","47.1","36.9","32.8","30.1","35.4","65.8","+2.2"
"2017","47","Texas Tech","B12","32","18–146–12","111.6","97.2",".8305","52.9","50.8","16.5","20.3","30.0","25.7","35.6","35.6","51.9","48.9","36.7","35.5","32.5","42.5","65.2","-1.2"
"2017","48","Virginia Tech   9 seed, R64","ACC","33","22–1110–8","117.0","101.9",".8301","56.9","51.0","17.2","16.5","23.4","30.5","40.9","27.3","54.6","49.0","40.3","36.3","39.7","35.9","70.0","+3.3"
"2017","49","Dayton   7 seed, R64","A10","31","23–815–3","110.3","96.2",".8278","53.6","47.7","16.9","20.9","25.6","27.4","43.4","35.2","51.0","47.2","38.4","32.3","38.3","39.5","69.6","+1.6"
"2017","50","Arkansas   8 seed, R32","SEC","36","26–1012–6","114.8","100.5",".8226","51.4","47.8","16.6","18.5","31.9","34.2","38.1","39.1","50.0","46.7","36.5","33.2","29.5","36.7","71.0","+3.9"
"2017","51","Utah","P12","30","18–1211–7","112.4","98.7",".8182","56.2","49.1","19.2","17.0","30.9","24.5","33.1","31.2","57.4","46.9","36.0","35.6","32.3","33.7","69.8","-2.2"
"2017","52","Tennessee","SEC","31","15–168–10","110.2","96.7",".8178","46.8","48.6","17.4","19.3","31.8","30.1","42.9","43.3","46.0","46.2","32.4","35.5","30.6","33.4","70.8","-2.3"
"2017","53","Providence   11 seed, R68","BE","33","20–1310–8","107.9","95.0",".8116","51.4","49.6","18.4","20.3","26.4","28.6","38.1","30.5","49.1","49.9","37.1","32.8","35.9","34.3","67.7","+0.6"
"2017","54","Seton Hall   9 seed, R64","BE","33","21–1210–8","108.4","95.8",".8066","49.9","49.0","19.5","17.5","35.7","25.4","37.6","36.1","49.6","48.0","33.8","34.1","30.7","33.5","68.9","+2.6"
"2017","55","Alabama","SEC","34","19–1510–8","104.0","92.2",".8002","48.2","46.1","20.4","19.8","34.1","26.6","39.1","39.9","48.7","44.2","31.7","33.3","37.2","34.0","66.6","-1.9"
"2017","56","Georgia","SEC","33","18–159–9","107.5","95.3",".8002","48.1","47.2","18.6","16.7","28.9","28.2","40.7","34.2","48.3","45.4","31.8","33.6","27.9","36.4","68.5","+0.22"
"2017","57","Texas A&M","SEC","31","16–158–10","108.4","96.2",".7974","51.2","47.2","21.2","17.4","37.4","31.2","33.3","28.1","52.1","43.7","32.9","35.2","32.7","38.7","65.8","-2.9"
"2017","58","VCU   10 seed, R64","A10","35","26–914–4","108.1","96.0",".7963","51.0","47.5","17.8","21.0","31.3","27.5","36.4","40.9","51.5","46.0","33.1","33.8","29.4","31.5","70.2","+1.4"
"2017","59","UNC Wilmington   12 seed, R64","CAA","33","27–615–3","117.6","104.6",".7921","55.0","53.2","13.9","20.1","32.5","28.5","30.8","39.6","55.7","54.2","36.1","34.0","41.9","29.5","71.5","+1.7"
"2017","60","UCF","Amer","36","24–1211–7","103.2","91.9",".7910","50.4","42.7","22.0","14.7","32.6","25.5","39.9","22.3","48.9","39.9","35.2","31.3","39.4","40.1","67.1","-1.7"
"2017","61","USC   11 seed, R32","P12","36","26–1010–8","112.6","100.3",".7906","52.2","50.1","15.7","17.9","31.0","31.4","36.8","24.0","51.0","47.2","36.2","36.8","36.6","36.5","70.1","+1.4"
"2017","62","California","P12","34","21–1310–8","103.7","92.4",".7894","48.1","45.3","18.7","16.6","32.9","24.0","37.7","34.1","46.6","43.4","34.0","32.8","34.7","32.5","67.1","-0.9"
"2017","63","Oklahoma","B12","31","11–205–13","106.7","95.2",".7883","47.4","50.0","19.0","18.5","30.8","29.8","36.7","33.5","45.7","47.1","34.3","36.5","30.0","37.9","71.5","-4.6"
"2017","64","Nevada   12 seed, R64","MWC","35","28–714–4","113.5","101.2",".7878","52.5","48.3","15.5","15.9","30.4","26.3","41.3","28.2","49.2","49.3","38.2","31.0","40.2","35.4","71.0","+1.8"
"2017","65","Princeton   12 seed, R64","Ivy","29","22–714–0","107.8","96.3",".7858","53.2","48.7","15.2","20.2","24.1","24.7","24.4","32.0","50.5","46.9","37.6","34.5","46.2","36.7","64.2","-0.29"
"2017","66","Ohio St.","B10","32","17–157–11","110.8","99.1",".7832","52.2","48.9","19.2","17.5","29.7","28.8","38.1","29.4","51.6","45.7","35.6","35.6","33.1","41.0","69.4","-3.1"
"2017","67","Georgetown","BE","32","14–185–13","107.6","96.5",".7777","52.0","47.4","20.1","17.3","29.0","30.5","42.6","38.8","51.8","46.8","34.9","32.4","33.7","32.4","70.3","-4.6"
"2017","68","Vermont   13 seed, R64","AE","34","28–616–0","109.9","98.8",".7721","55.3","48.6","17.0","19.6","29.8","27.1","34.3","26.5","55.5","46.9","36.7","34.9","31.9","30.4","65.9","+0.9"
"2017","69","Pittsburgh","ACC","33","16–174–14","113.0","101.6",".7713","51.4","51.3","17.6","14.3","28.2","29.5","39.4","26.6","49.6","50.2","36.1","35.6","39.9","36.2","67.0","-2.1"
"2017","70","Iowa","B10","34","19–1510–8","111.9","101.2",".7610","52.5","51.0","18.6","19.1","31.8","32.3","34.9","27.5","49.9","49.5","37.9","35.8","37.3","36.8","72.8","-1.8"
"2017","71","East Tennessee St.   13 seed, R64","SC","33","25–814–4","107.0","96.9",".7594","55.8","48.7","20.8","22.0","30.1","27.4","42.8","38.2","55.0","45.7","38.2","35.4","35.3","39.4","71.5","-0.6"
"2017","72","San Diego St.","MWC","32","18–149–9","103.8","93.9",".7586","47.5","44.8","17.5","19.0","30.5","29.1","35.3","32.4","47.5","42.9","31.6","32.1","39.8","36.3","66.1","-5.9"
"2017","73","Texas","B12","33","11–224–14","103.2","93.6",".7545","48.8","48.1","19.6","18.3","28.4","31.2","34.5","30.0","51.3","47.7","29.2","32.5","33.6","34.7","69.0","-5.8"
"2017","74","Davidson","A10","32","17–158–10","108.8","98.9",".7497","51.6","49.7","17.4","17.1","25.1","26.9","31.5","33.4","51.9","45.8","34.1","38.1","46.0","33.7","69.7","-5.2"
"2017","75","Illinois","B10","34","19–158–10","105.6","96.2",".7433","50.6","49.9","18.3","18.5","28.6","26.3","32.5","30.1","48.5","49.6","36.1","33.7","36.2","36.5","68.1","-1.4"
"2017","76","BYU","WCC","34","22–1212–6","108.4","99.0",".7395","51.2","47.9","18.2","16.2","29.1","24.8","42.3","31.1","50.9","47.5","34.4","32.4","32.5","38.9","77.4","-2.3"
"2017","77","Auburn","SEC","32","18–147–11","111.3","101.8",".7354","51.1","50.6","17.9","19.9","30.3","33.3","42.5","38.8","48.5","48.7","36.6","35.7","40.1","38.8","75.2","-2.4"
"2017","78","Mississippi","SEC","36","22–1410–8","109.6","100.5",".7320","48.8","49.8","19.3","18.8","33.9","30.0","42.8","35.6","46.8","46.7","34.7","36.3","37.7","40.1","72.7","-1.3"
"2017","79","Colorado","P12","33","18–158–10","110.7","101.8",".7232","50.9","50.3","17.4","17.2","33.0","28.3","37.5","33.9","49.9","47.3","35.1","36.8","35.8","37.9","69.3","-3.7"
"2017","80","UT Arlington","SB","34","25–914–4","109.1","100.5",".7214","52.5","48.9","18.7","20.1","32.6","29.8","34.6","36.6","54.7","49.4","33.0","32.2","42.3","44.8","71.9","-0.9"
"2017","81","Georgia Tech","ACC","36","20–168–10","99.2","91.4",".7199","47.4","46.0","19.3","18.8","27.7","30.8","35.8","27.4","46.9","43.9","32.5","33.1","24.6","36.5","69.3","-2.2"
"2017","82","Cal St. Bakersfield","WAC","32","22–1012–2","100.6","92.8",".7160","48.3","43.6","20.8","22.8","32.6","30.6","38.0","47.1","46.9","41.0","34.2","31.6","32.2","39.9","68.2","-3.3"
"2017","83","Bucknell   13 seed, R64","Pat","35","26–915–3","107.9","99.6",".7150","55.3","48.0","18.9","19.7","26.8","27.9","37.2","33.1","54.3","46.5","37.9","34.2","38.4","31.3","71.4","-2.0"
"2017","84","San Francisco","WCC","32","19–1310–8","103.7","95.8",".7126","52.3","47.8","18.3","19.4","26.5","27.1","27.2","33.9","52.5","46.4","34.7","33.8","44.4","32.8","70.5","-4.3"
"2017","85","Boise St.","MWC","31","19–1212–6","108.9","100.8",".7081","51.8","48.3","17.9","16.6","27.7","26.5","40.5","41.9","51.5","47.1","34.8","34.2","40.2","30.0","70.5","-3.1"
"2017","86","Louisiana Tech","CUSA","31","21–1014–4","106.4","99.2",".6902","53.4","48.0","17.7","19.4","29.2","26.2","34.6","26.9","52.0","45.8","37.1","34.7","36.7","34.1","70.0","-4.7"
"2017","87","Colorado St.","MWC","34","22–1213–5","107.5","100.3",".6901","48.3","46.8","16.1","16.9","31.3","28.8","38.2","31.8","46.6","46.6","34.1","31.4","37.0","40.2","67.9","-2.7"
"2017","88","New Mexico St.   14 seed, R64","WAC","31","25–611–3","109.2","102.0",".6868","52.7","47.9","19.5","19.1","35.6","28.5","43.3","35.2","54.2","49.1","33.5","30.3","39.0","32.5","69.1","-0.13"
"2017","89","Monmouth","MAAC","34","27–718–2","106.6","99.7",".6841","50.8","47.0","16.7","19.5","29.7","30.0","37.3","35.7","47.6","45.1","37.3","33.4","38.2","38.0","73.8","+0.7"
"2017","90","Nebraska","B10","30","11–196–12","104.9","98.1",".6839","46.0","52.0","18.6","19.3","33.7","29.9","30.0","33.3","45.3","47.5","31.8","40.7","29.0","33.3","69.5","-5.5"
"2017","91","Richmond","A10","35","22–1313–5","109.0","102.1",".6807","53.9","49.9","16.2","20.0","20.7","30.7","31.6","34.6","55.6","50.9","34.2","32.1","39.8","35.5","70.1","-3.7"
"2017","92","Connecticut","Amer","32","15–179–9","104.4","97.8",".6807","48.5","45.6","18.7","16.1","29.9","30.5","34.5","32.0","46.1","43.0","35.4","33.0","34.8","39.4","66.1","-5.5"
"2017","93","Penn St.","B10","33","15–186–12","102.9","96.4",".6798","47.2","49.2","17.9","20.3","26.6","30.6","32.8","31.2","45.4","46.5","33.9","36.3","34.1","34.1","72.1","-4.9"
"2017","94","Memphis","Amer","32","19–139–9","106.3","99.7",".6780","48.9","48.8","16.3","19.3","31.6","30.6","36.7","33.2","51.1","47.7","29.5","33.7","31.8","38.8","70.1","-3.3"
"2017","95","Ohio","MAC","30","19–1111–7","105.2","98.6",".6772","53.2","47.3","17.4","18.1","25.6","27.7","33.7","32.7","50.0","46.8","38.5","32.1","40.2","36.2","71.6","-5.8"
"2017","96","Loyola Chicago","MVC","30","16–148–10","108.1","101.3",".6762","55.3","51.8","17.3","20.9","20.6","25.8","30.8","33.5","53.5","49.6","38.9","37.3","37.8","33.7","67.1","-7.1"
"2017","97","St. Bonaventure","A10","32","20–1211–7","108.1","101.4",".6757","49.7","49.9","17.6","20.9","33.0","31.0","42.4","41.5","48.5","48.1","34.8","35.3","31.0","38.3","70.0","-4.5"
"2017","98","N.C. State","ACC","32","15–174–14","111.8","104.9",".6751","52.7","51.6","18.5","15.6","29.8","31.4","36.2","30.4","52.4","49.5","35.6","36.9","33.5","35.6","71.9","-4.1"
"2017","99","Fresno St.","MWC","31","18–1311–7","103.8","97.6",".6705","50.8","48.5","18.8","20.6","27.2","27.5","40.5","46.2","49.5","47.2","35.6","33.6","32.2","38.1","69.8","-3.7"
"2017","100","Akron","MAC","35","26–914–4","111.6","105.4",".6582","55.1","51.0","17.2","16.7","29.4","27.9","37.3","32.9","55.0","49.0","36.8","36.8","48.5","33.4","67.4","-1.7"
"2017","101","St. John's","BE","33","14–197–11","108.1","102.2",".6564","50.3","52.4","17.7","20.5","27.4","32.8","36.2","39.3","47.5","50.5","36.4","37.4","38.2","33.9","74.6","-5.1"
"2017","102","Stanford","P12","30","13–176–12","102.9","97.3",".6561","48.3","52.7","18.6","20.6","29.6","27.2","37.3","38.2","48.2","49.1","32.3","38.8","28.3","39.9","69.9","-5.2"
"2017","103","Mississippi St.","SEC","32","16–166–12","104.8","99.1",".6555","51.1","48.1","19.0","19.7","27.1","30.1","33.9","37.9","50.4","48.6","34.7","31.5","38.5","34.1","70.2","-5.3"
"2017","104","Saint Peter's","MAAC","36","23–1314–6","101.5","96.0",".6531","51.2","48.1","17.3","20.9","25.5","25.9","33.1","29.2","47.3","48.4","38.1","31.9","39.9","41.2","62.6","-7.5"
"2017","105","Chattanooga","SC","29","17–1210–8","106.5","100.8",".6527","51.9","50.7","19.8","21.4","31.2","32.7","40.3","37.2","53.3","49.7","33.1","35.3","38.1","30.1","67.1","-5.4"
