date,game_id,home_team,away_team,home_score,away_score,margin,home_win,neutral_site
2025-12-21,401822875,DePaul Blue Demons,UConn Huskies,54,72,18,False,False
2025-12-21,401824036,Oregon Ducks,Gonzaga Bulldogs,82,91,9,False,True
2025-12-21,401817537,Wake Forest Demon Deacons,Vanderbilt Commodores,67,98,31,False,False
2025-12-21,401827239,Nebraska Cornhuskers,North Dakota Fighting Hawks,78,55,23,True,False
2025-12-21,401812268,Alabama Crimson Tide,Kennesaw State Owls,92,81,11,True,True
2025-12-21,401826974,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,94,52,42,True,False
2025-12-21,401829406,Florida Gators,Colgate Raiders,90,60,30,True,False
2025-12-22,401826887,Arizona Wildcats,Bethune-Cookman Wildcats,107,71,36,True,False
2025-12-22,401819841,BYU Cougars,Eastern Washington Eagles,109,81,28,True,False
2025-12-22,401817271,North Carolina Tar Heels,East Carolina Pirates,99,51,48,True,False
2025-12-22,401819887,Kansas Jayhawks,Davidson Wildcats,90,61,29,True,False
2025-12-22,401811100,Illinois Fighting Illini,Missouri Tigers,91,48,43,True,True
2025-12-22,401817515,Virginia Cavaliers,American University Eagles,95,51,44,True,False
2025-12-22,401825391,Georgia Bulldogs,West Georgia Wolves,103,74,29,True,False
2025-12-23,401828299,Campbell Fighting Camels,Green Bay Phoenix,102,79,23,True,False
2025-12-23,401820611,Army Black Knights,Binghamton Bearcats,95,85,10,True,False
2025-12-23,401823223,Kentucky Wildcats,Bellarmine Knights,99,85,14,True,False
2025-12-23,401827093,Ohio State Buckeyes,Grambling Tigers,89,63,26,True,False
2025-12-23,401824830,UCF Knights,Florida Atlantic Owls,85,80,5,True,False
2025-12-23,401822397,Missouri State Bears,Lindenwood Lions,70,65,5,True,False
2025-12-23,401813766,UCLA Bruins,UC Riverside Highlanders,97,65,32,True,False
2025-12-23,401823572,Cal State Bakersfield Roadrunners,Idaho Vandals,64,63,1,True,False
2025-12-23,401813284,Loyola Marymount Lions,Morgan State Bears,83,56,27,True,False
2025-12-23,401812611,St. John's Red Storm,Harvard Crimson,85,59,26,True,False
2025-12-23,401827264,Marshall Thundering Herd,WVU Tech Golden Bears,102,52,50,True,False
2025-12-23,401822876,Seton Hall Pirates,Villanova Wildcats,56,64,8,False,False
2025-12-27,401823596,UNC Wilmington Seahawks,Columbia College (SC) Fighting Koalas,100,56,44,True,False
2025-12-27,401813455,Duquesne Dukes,Cleary University Cougars,99,49,50,True,False
2025-12-27,401817475,Stanford Cardinal,Cal State Northridge Matadors,88,80,8,True,False
2025-12-28,401829163,Pepperdine Waves,Gonzaga Bulldogs,56,96,40,False,False
2025-12-28,401819904,Texas Tech Red Raiders,Winthrop Eagles,87,57,30,True,False
2025-12-29,401826888,Arizona Wildcats,South Dakota State Jackrabbits,99,71,28,True,False
2025-12-29,401826084,Michigan Wolverines,McNeese Cowboys,112,71,41,True,False
2025-12-29,401819881,Iowa State Cyclones,Houston Christian Huskies,89,61,28,True,False
2025-12-29,401823019,Purdue Boilermakers,Kent State Golden Flashes,101,60,41,True,False
2025-12-29,401823001,Houston Cougars,Middle Tennessee Blue Raiders,69,60,9,True,False
2025-12-29,401827222,Michigan State Spartans,Cornell Big Red,114,97,17,True,False
2025-12-29,401828686,Vanderbilt Commodores,New Haven Chargers,96,53,43,True,False
2025-12-29,401812269,Alabama Crimson Tide,Yale Bulldogs,102,78,24,True,False
2025-12-29,401826790,Arkansas Razorbacks,James Madison Dukes,103,74,29,True,False
2025-12-29,401827020,Illinois Fighting Illini,Southern Jaguars,90,55,35,True,False
2025-12-29,401829419,Florida Gators,Dartmouth Big Green,94,72,22,True,False
2025-12-29,401812364,Georgia Bulldogs,Long Island University Sharks,89,74,15,True,False
2025-12-29,401823651,Iowa Hawkeyes,UMass Lowell River Hawks,90,62,28,True,False
2025-12-30,401829169,San Diego Toreros,Gonzaga Bulldogs,93,99,6,False,False
2025-12-30,401820639,North Carolina Tar Heels,Florida State Seminoles,79,66,13,True,False
2025-12-30,401826776,Nebraska Cornhuskers,New Hampshire Wildcats,86,55,31,True,False
2025-12-30,401820634,California Golden Bears,Louisville Cardinals,70,90,20,False,False
2025-12-30,401829283,Tennessee Volunteers,South Carolina State Bulldogs,105,54,51,True,False
2025-12-31,401822880,Xavier Musketeers,UConn Huskies,67,90,23,False,False
2025-12-31,401820636,Duke Blue Devils,Georgia Tech Yellow Jackets,85,79,6,True,False
2025-12-31,401820641,Virginia Tech Hokies,Virginia Cavaliers,95,85,10,True,False
2026-01-01,401831278,Dartmouth Big Green,Elms College Blazers,107,43,64,True,False
2026-01-01,401817604,Youngstown State Penguins,Oakland Golden Grizzlies,83,85,2,False,False
2026-01-01,401809227,VMI Keydets,Samford Bulldogs,58,78,20,False,False
2026-01-01,401808592,Coastal Carolina Chanticleers,Georgia Southern Eagles,81,82,1,False,False
2026-01-01,401807666,North Alabama Lions,Stetson Hatters,67,70,3,False,False
2026-01-01,401818331,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,72,61,11,True,False
2026-01-01,401817603,Northern Kentucky Norse,IU Indianapolis Jaguars,81,72,9,True,False
2026-01-01,401817602,Wright State Raiders,Milwaukee Panthers,76,70,6,True,False
2026-01-01,401817601,Purdue Fort Wayne Mastodons,Green Bay Phoenix,54,72,18,False,False
2026-01-01,401807664,Lipscomb Bisons,Jacksonville Dolphins,76,57,19,True,False
2026-01-01,401807663,Central Arkansas Bears,Florida Gulf Coast Eagles,85,83,2,True,False
2026-01-01,401830258,Southern Illinois Salukis,Valparaiso Beacons,75,70,5,True,False
2026-01-01,401830255,Illinois State Redbirds,Evansville Purple Aces,73,47,26,True,False
2026-01-01,401805159,UT Arlington Mavericks,California Baptist Lancers,63,51,12,True,False
2026-01-01,401809226,UNC Greensboro Spartans,Chattanooga Mocs,77,72,5,True,False
2026-01-01,401808537,Weber State Wildcats,Portland State Vikings,90,95,5,False,False
2026-01-01,401806419,UT Martin Skyhawks,Western Illinois Leathernecks,67,60,7,True,False
2026-01-01,401806418,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,59,55,4,True,False
2026-01-01,401806416,Lindenwood Lions,Morehead State Eagles,77,64,13,True,False
2026-01-01,401809124,UC Davis Aggies,Cal State Northridge Matadors,89,80,9,True,False
2026-01-01,401809107,Cal State Bakersfield Roadrunners,UC Irvine Anteaters,77,81,4,False,False
2026-01-01,401808593,UL Monroe Warhawks,Southern Miss Golden Eagles,73,87,14,False,False
2026-01-01,401818332,South Dakota State Jackrabbits,Omaha Mavericks,84,69,15,True,False
2026-01-01,401808501,Montana Grizzlies,Northern Arizona Lumberjacks,78,64,14,True,False
2026-01-01,401806417,Little Rock Trojans,Tennessee Tech Golden Eagles,77,58,19,True,False
2026-01-01,401830201,Belmont Bruins,Bradley Braves,88,78,10,True,False
2026-01-01,401807662,Queens University Royals,Eastern Kentucky Colonels,91,89,2,True,False
2026-01-01,401807661,West Georgia Wolves,Bellarmine Knights,87,85,2,True,False
2026-01-01,401830257,Northern Iowa Panthers,Indiana State Sycamores,75,66,9,True,False
2026-01-01,401809140,UC Riverside Highlanders,Hawai'i Rainbow Warriors,45,88,43,False,False
2026-01-01,401807665,Austin Peay Governors,North Florida Ospreys,102,83,19,True,False
2026-01-01,401805158,Tarleton State Texans,Utah Valley Wolverines,85,91,6,False,False
2026-01-01,401805157,Abilene Christian Wildcats,Utah Tech Trailblazers,64,79,15,False,False
2026-01-01,401806415,Southeast Missouri State Redhawks,Eastern Illinois Panthers,68,59,9,True,False
2026-01-01,401830256,UIC Flames,Murray State Racers,77,81,4,False,False
2026-01-01,401808513,Montana State Bobcats,Northern Colorado Bears,89,75,14,True,False
2026-01-01,401808487,Idaho State Bengals,Sacramento State Hornets,97,84,13,True,False
2026-01-01,401823177,Cal State Fullerton Titans,UC Santa Barbara Gauchos,95,84,11,True,False
2026-01-01,401809086,Cal Poly Mustangs,UC San Diego Tritons,67,65,2,True,False
2026-01-02,401825411,Michigan Wolverines,USC Trojans,96,66,30,True,False
2026-01-02,401827592,Iowa State Cyclones,West Virginia Mountaineers,80,59,21,True,False
2026-01-02,401829180,Gonzaga Bulldogs,Seattle U Redhawks,80,72,8,True,False
2026-01-02,401825412,Nebraska Cornhuskers,Michigan State Spartans,58,56,2,True,False
2026-01-02,401820643,Stanford Cardinal,Louisville Cardinals,80,76,4,True,False
2026-01-03,401827599,Utah Utes,Arizona Wildcats,78,97,19,False,False
2026-01-03,401825417,Wisconsin Badgers,Purdue Boilermakers,73,89,16,False,False
2026-01-03,401820644,Florida State Seminoles,Duke Blue Devils,87,91,4,False,False
2026-01-03,401827595,Cincinnati Bearcats,Houston Cougars,60,67,7,False,False
2026-01-03,401827596,Kansas State Wildcats,BYU Cougars,73,83,10,False,False
2026-01-03,401808148,South Carolina Gamecocks,Vanderbilt Commodores,71,83,12,False,False
2026-01-03,401820648,SMU Mustangs,North Carolina Tar Heels,97,83,14,True,False
2026-01-03,401808152,Alabama Crimson Tide,Kentucky Wildcats,89,74,15,True,False
2026-01-03,401827598,Texas Tech Red Raiders,Oklahoma State Cowboys,102,80,22,True,False
2026-01-03,401827594,UCF Knights,Kansas Jayhawks,81,75,6,True,False
2026-01-03,401808145,Arkansas Razorbacks,Tennessee Volunteers,86,75,11,True,False
2026-01-03,401825416,Penn State Nittany Lions,Illinois Fighting Illini,65,73,8,False,False
2026-01-03,401820646,NC State Wolfpack,Virginia Cavaliers,61,76,15,False,False
2026-01-03,401808147,Missouri Tigers,Florida Gators,76,74,2,True,False
2026-01-03,401808146,Georgia Bulldogs,Auburn Tigers,104,100,4,True,False
2026-01-03,401825414,Iowa Hawkeyes,UCLA Bruins,74,61,13,True,False
2026-01-04,401822885,UConn Huskies,Marquette Golden Eagles,73,57,16,True,False
2026-01-04,401829181,Gonzaga Bulldogs,Loyola Marymount Lions,82,47,35,True,False
2026-01-05,401825420,Ohio State Buckeyes,Nebraska Cornhuskers,69,72,3,False,False
2026-01-05,401825419,Michigan State Spartans,USC Trojans,80,51,29,True,False
2026-01-06,401825423,Penn State Nittany Lions,Michigan Wolverines,72,74,2,False,False
2026-01-06,401820650,Louisville Cardinals,Duke Blue Devils,73,84,11,False,False
2026-01-06,401827600,Houston Cougars,Texas Tech Red Raiders,69,65,4,True,False
2026-01-06,401808153,Florida Gators,Georgia Bulldogs,92,77,15,True,False
2026-01-06,401825422,Minnesota Golden Gophers,Iowa Hawkeyes,70,67,3,True,False
2026-01-06,401808160,Tennessee Volunteers,Texas Longhorns,85,71,14,True,False
2026-01-06,401827601,Kansas Jayhawks,TCU Horned Frogs,104,100,4,True,False
2026-01-06,401827602,Oklahoma State Cowboys,UCF Knights,87,76,11,True,False
2026-01-07,401827604,Arizona Wildcats,Kansas State Wildcats,101,76,25,True,False
2026-01-07,401827605,Baylor Bears,Iowa State Cyclones,60,70,10,False,False
2026-01-07,401822889,Providence Friars,UConn Huskies,98,103,5,False,False
2026-01-07,401825426,Purdue Boilermakers,Washington Huskies,81,73,8,True,False
2026-01-07,401827606,BYU Cougars,Arizona State Sun Devils,104,76,28,True,False
2026-01-07,401808155,Vanderbilt Commodores,Alabama Crimson Tide,96,90,6,True,False
2026-01-07,401808159,Ole Miss Rebels,Arkansas Razorbacks,87,94,7,False,False
2026-01-07,401820654,Virginia Cavaliers,California Golden Bears,84,60,24,True,False
2026-01-07,401820652,Clemson Tigers,SMU Mustangs,74,70,4,True,False
2026-01-08,401829190,Gonzaga Bulldogs,Santa Clara Broncos,89,77,12,True,False
2026-01-08,401825428,Michigan State Spartans,Northwestern Wildcats,76,66,10,True,False
2026-01-08,401825427,Illinois Fighting Illini,Rutgers Scarlet Knights,81,55,26,True,False
2026-01-09,401823007,Youngstown State Penguins,Bryant & Stratton (Ohio) Bobcats,99,61,38,True,False
2026-01-09,401814515,Toledo Rockets,Miami (OH) RedHawks,73,87,14,False,False
2026-01-09,401823316,Fairfield Stags,Rider Broncs,68,62,6,True,False
2026-01-09,401817615,Oakland Golden Grizzlies,Cleveland State Vikings,97,74,23,True,False
2026-01-09,401817614,Detroit Mercy Titans,Wright State Raiders,82,84,2,False,False
2026-01-09,401817612,Green Bay Phoenix,IU Indianapolis Jaguars,75,59,16,True,False
2026-01-09,401813424,Siena Saints,Merrimack Warriors,59,63,4,False,False
2026-01-09,401813410,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,70,65,5,True,False
2026-01-09,401813386,Iona Gaels,Niagara Purple Eagles,71,53,18,True,False
2026-01-09,401813331,Sacred Heart Pioneers,Marist Red Foxes,72,76,4,False,False
2026-01-09,401813301,Manhattan Jaspers,Canisius Golden Griffins,64,70,6,False,False
2026-01-09,401817613,Milwaukee Panthers,Northern Kentucky Norse,67,85,18,False,False
2026-01-09,401814510,Bowling Green Falcons,Akron Zips,67,77,10,False,False
2026-01-09,401825430,Minnesota Golden Gophers,USC Trojans,69,70,1,False,False
2026-01-09,401830827,Colorado State Rams,UNLV Rebels,70,62,8,True,False
2026-01-10,401827612,TCU Horned Frogs,Arizona Wildcats,73,86,13,False,False
2026-01-10,401825432,Michigan Wolverines,Wisconsin Badgers,88,91,3,False,False
2026-01-10,401827611,Iowa State Cyclones,Oklahoma State Cowboys,83,71,12,True,False
2026-01-10,401822893,UConn Huskies,DePaul Blue Demons,72,60,12,True,False
2026-01-10,401825433,Purdue Boilermakers,Penn State Nittany Lions,93,85,8,True,False
2026-01-10,401820657,Duke Blue Devils,SMU Mustangs,82,75,7,True,False
2026-01-10,401827609,Baylor Bears,Houston Cougars,55,77,22,False,False
2026-01-10,401827613,Utah Utes,BYU Cougars,84,89,5,False,False
2026-01-10,401825431,Indiana Hoosiers,Nebraska Cornhuskers,77,83,6,False,False
2026-01-10,401808167,Vanderbilt Commodores,LSU Tigers,84,73,11,True,False
2026-01-10,401808168,Alabama Crimson Tide,Texas Longhorns,88,92,4,False,False
2026-01-10,401827610,Colorado Buffaloes,Texas Tech Red Raiders,71,73,2,False,False
2026-01-10,401808161,Auburn Tigers,Arkansas Razorbacks,95,73,22,True,False
2026-01-10,401820661,North Carolina Tar Heels,Wake Forest Demon Deacons,87,84,3,True,False
2026-01-10,401808165,South Carolina Gamecocks,Georgia Bulldogs,70,75,5,False,False
2026-01-10,401820659,Louisville Cardinals,Boston College Eagles,75,62,13,True,False
2026-01-10,401808162,Florida Gators,Tennessee Volunteers,91,67,24,True,False
2026-01-10,401827614,West Virginia Mountaineers,Kansas Jayhawks,86,75,11,True,False
2026-01-10,401820664,Virginia Cavaliers,Stanford Cardinal,70,55,15,True,False
2026-01-11,401825435,Iowa Hawkeyes,Illinois Fighting Illini,69,75,6,False,False
2026-01-11,401827615,UCF Knights,Cincinnati Bearcats,73,72,1,True,False
2026-01-12,401828689,Morgan State Bears,North Carolina Central Eagles,78,89,11,False,False
2026-01-12,401830239,Howard Bison,Delaware State Hornets,84,58,26,True,False
2026-01-12,401827162,Alabama State Hornets,Alcorn State Braves,81,66,15,True,False
2026-01-12,401827097,Florida A&M Rattlers,Grambling Tigers,91,84,7,True,False
2026-01-12,401827049,Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,73,61,12,True,False
2026-01-12,401827024,Bethune-Cookman Wildcats,Southern Jaguars,73,77,4,False,False
2026-01-12,401823047,Norfolk State Spartans,Maryland Eastern Shore Hawks,70,74,4,False,False
2026-01-12,401822769,Coppin State Eagles,South Carolina State Bulldogs,72,74,2,False,False
2026-01-12,401820478,Lamar Cardinals,Houston Christian Huskies,64,56,8,True,False
2026-01-12,401820164,American University Eagles,Navy Midshipmen,65,51,14,True,False
2026-01-12,401808969,Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,56,46,10,True,False
2026-01-12,401808906,SE Louisiana Lions,New Orleans Privateers,76,79,3,False,False
2026-01-12,401808938,Northwestern State Demons,UT Rio Grande Valley Vaqueros,64,63,1,True,False
2026-01-12,401808876,McNeese Cowboys,Nicholls Colonels,94,68,26,True,False
2026-01-12,401808709,East Texas A&M Lions,Texas A&M-Corpus Christi Islanders,50,61,11,False,False
2026-01-12,401829500,Texas Southern Tigers,Mississippi Valley State Delta Devils,84,51,33,True,False
2026-01-12,401827203,Alabama A&M Bulldogs,Jackson State Tigers,100,91,9,True,False
2026-01-13,401827617,Kansas Jayhawks,Iowa State Cyclones,84,63,21,True,False
2026-01-13,401822900,Seton Hall Pirates,UConn Huskies,64,69,5,False,False
2026-01-13,401827616,Houston Cougars,West Virginia Mountaineers,77,48,29,True,False
2026-01-13,401825440,Nebraska Cornhuskers,Oregon Ducks,90,55,35,True,False
2026-01-13,401825438,Michigan State Spartans,Indiana Hoosiers,81,60,21,True,False
2026-01-13,401820669,Louisville Cardinals,Virginia Cavaliers,70,79,9,False,False
2026-01-13,401808170,Mississippi State Bulldogs,Alabama Crimson Tide,82,97,15,False,False
2026-01-13,401808172,Oklahoma Sooners,Florida Gators,79,96,17,False,False
2026-01-13,401820667,Clemson Tigers,Boston College Eagles,74,50,24,True,False
2026-01-13,401808175,Tennessee Volunteers,Texas A&M Aggies,87,82,5,True,False
2026-01-14,401827619,Arizona Wildcats,Arizona State Sun Devils,89,82,7,True,False
2026-01-14,401825445,Washington Huskies,Michigan Wolverines,72,82,10,False,False
2026-01-14,401825444,Purdue Boilermakers,Iowa Hawkeyes,79,72,7,True,False
2026-01-14,401820666,California Golden Bears,Duke Blue Devils,56,71,15,False,False
2026-01-14,401808176,Texas Longhorns,Vanderbilt Commodores,80,64,16,True,False
2026-01-14,401827620,BYU Cougars,TCU Horned Frogs,76,70,6,True,False
2026-01-14,401825442,Northwestern Wildcats,Illinois Fighting Illini,68,79,11,False,False
2026-01-14,401820672,Stanford Cardinal,North Carolina Tar Heels,95,90,5,True,False
2026-01-14,401827623,Texas Tech Red Raiders,Utah Utes,88,74,14,True,False
2026-01-14,401808173,Arkansas Razorbacks,South Carolina Gamecocks,108,74,34,True,False
2026-01-14,401808174,Georgia Bulldogs,Ole Miss Rebels,95,97,2,False,False
2026-01-14,401829294,Utah State Aggies,Nevada Wolf Pack,71,62,9,True,False
2026-01-15,401829197,Washington State Cougars,Gonzaga Bulldogs,65,86,21,False,False
2026-01-16,401822903,Providence Friars,Creighton Bluejays,93,88,5,True,False
2026-01-16,401814526,Kent State Golden Flashes,Toledo Rockets,87,84,3,True,False
2026-01-16,401827624,Kansas Jayhawks,Baylor Bears,80,62,18,True,False
2026-01-16,401828376,Dayton Flyers,Loyola Chicago Ramblers,78,51,27,True,False
2026-01-16,401822902,DePaul Blue Demons,Marquette Golden Eagles,80,75,5,True,False
2026-01-16,401814524,Ball State Cardinals,Ohio Bobcats,76,71,5,True,False
2026-01-16,401830828,Boise State Broncos,Colorado State Rams,79,73,6,True,False
2026-01-17,401827625,UCF Knights,Arizona Wildcats,77,84,7,False,False
2026-01-17,401827626,Cincinnati Bearcats,Iowa State Cyclones,79,70,9,True,False
2026-01-17,401822904,Georgetown Hoyas,UConn Huskies,62,64,2,False,False
2026-01-17,401825450,Oregon Ducks,Michigan Wolverines,71,81,10,False,False
2026-01-17,401825451,USC Trojans,Purdue Boilermakers,64,69,5,False,False
2026-01-17,401820681,Stanford Cardinal,Duke Blue Devils,50,80,30,False,False
2026-01-17,401825448,Northwestern Wildcats,Nebraska Cornhuskers,58,77,19,False,False
2026-01-17,401829203,Seattle U Redhawks,Gonzaga Bulldogs,50,71,21,False,False
2026-01-17,401808182,Vanderbilt Commodores,Florida Gators,94,98,4,False,False
2026-01-17,401827628,Texas Tech Red Raiders,BYU Cougars,84,71,13,True,False
2026-01-17,401825452,Washington Huskies,Michigan State Spartans,63,80,17,False,False
2026-01-17,401825446,Illinois Fighting Illini,Minnesota Golden Gophers,77,67,10,True,False
2026-01-17,401820675,California Golden Bears,North Carolina Tar Heels,84,78,6,True,False
2026-01-17,401820680,SMU Mustangs,Virginia Cavaliers,68,72,4,False,False
2026-01-17,401808178,Georgia Bulldogs,Arkansas Razorbacks,90,76,14,True,False
2026-01-17,401808184,Oklahoma Sooners,Alabama Crimson Tide,81,83,2,False,False
2026-01-17,401820679,Pittsburgh Panthers,Louisville Cardinals,59,100,41,False,False
2026-01-17,401820676,Clemson Tigers,Miami Hurricanes,69,59,10,True,False
2026-01-17,401823796,Grand Canyon Lopes,Utah State Aggies,84,74,10,True,False
2026-01-17,401808181,Tennessee Volunteers,Kentucky Wildcats,78,80,2,False,False
2026-01-17,401822906,Seton Hall Pirates,Butler Bulldogs,66,77,11,False,False
2026-01-18,401827631,Houston Cougars,Arizona State Sun Devils,103,73,30,True,False
2026-01-19,401812018,Monmouth Hawks,Northeastern Huskies,81,68,13,True,False
2026-01-19,401812391,Saint Francis Red Flash,Stonehill Skyhawks,63,61,2,True,False
2026-01-19,401812125,UAlbany Great Danes,Vermont Catamounts,75,68,7,True,False
2026-01-19,401812019,Towson Tigers,Drexel Dragons,59,58,1,True,False
2026-01-19,401823848,Saint Peter's Peacocks,Iona Gaels,77,63,14,True,False
2026-01-19,401823732,Rider Broncs,Sacred Heart Pioneers,85,105,20,False,False
2026-01-19,401818559,Brown Bears,Cornell Big Red,67,89,22,False,False
2026-01-19,401818310,Yale Bulldogs,Columbia Lions,91,74,17,True,False
2026-01-19,401813426,Siena Saints,Fairfield Stags,85,77,8,True,False
2026-01-19,401813387,Niagara Purple Eagles,Mount St. Mary's Mountaineers,58,68,10,False,False
2026-01-19,401813334,Marist Red Foxes,Merrimack Warriors,55,68,13,False,False
2026-01-19,401813313,Quinnipiac Bobcats,Manhattan Jaspers,98,92,6,True,False
2026-01-19,401812654,Mercyhurst Lakers,Central Connecticut Blue Devils,79,61,18,True,False
2026-01-19,401812588,Harvard Crimson,Pennsylvania Quakers,64,63,1,True,False
2026-01-19,401812320,Fairleigh Dickinson Knights,Wagner Seahawks,68,61,7,True,False
2026-01-19,401812124,Maine Black Bears,New Hampshire Wildcats,48,65,17,False,False
2026-01-19,401812123,Binghamton Bearcats,UMBC Retrievers,60,78,18,False,False
2026-01-19,401812122,NJIT Highlanders,Bryant Bulldogs,79,55,24,True,False
2026-01-19,401828381,VCU Rams,Saint Joseph's Hawks,79,72,7,True,False
2026-01-19,401827051,Alcorn State Braves,Prairie View A&M Panthers,76,75,1,True,False
2026-01-19,401812339,Le Moyne Dolphins,Long Island University Sharks,83,77,6,True,False
2026-01-19,401830241,Howard Bison,Morehouse Maroon Tigers,78,69,9,True,False
2026-01-19,401808878,Texas A&M-Corpus Christi Islanders,McNeese Cowboys,53,69,16,False,False
2026-01-19,401828380,George Mason Patriots,George Washington Revolutionaries,69,64,5,True,False
2026-01-19,401827163,Alabama State Hornets,Alabama A&M Bulldogs,69,73,4,False,True
2026-01-19,401826865,Dartmouth Big Green,Princeton Tigers,71,69,2,True,False
2026-01-19,401822907,Marquette Golden Eagles,Providence Friars,105,104,1,True,False
2026-01-19,401808711,Incarnate Word Cardinals,East Texas A&M Lions,58,80,22,False,False
2026-01-19,401827141,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,82,87,5,False,False
2026-01-19,401828727,Norfolk State Spartans,Elizabeth City State Vikings,86,61,25,True,False
2026-01-19,401822348,Chicago State Cougars,New Haven Chargers,56,62,6,False,False
2026-01-19,401820199,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,88,81,7,True,False
2026-01-19,401808959,UT Rio Grande Valley Vaqueros,SE Louisiana Lions,68,65,3,True,False
2026-01-19,401808924,Nicholls Colonels,Stephen F. Austin Lumberjacks,62,79,17,False,False
2026-01-19,401830344,Mississippi Valley State Delta Devils,Florida A&M Rattlers,48,62,14,False,False
2026-01-19,401828664,Jackson State Tigers,Texas Southern Tigers,94,89,5,True,False
2026-01-19,401808940,Houston Christian Huskies,Northwestern State Demons,82,80,2,True,False
2026-01-19,401808908,New Orleans Privateers,Lamar Cardinals,89,76,13,True,False
2026-01-19,401808515,Northern Colorado Bears,Montana State Bobcats,68,73,5,False,False
2026-01-19,401808504,Northern Arizona Lumberjacks,Montana Grizzlies,72,98,26,False,False
2026-01-19,401812023,Hampton Pirates,North Carolina A&T Aggies,82,61,21,True,False
2026-01-20,401825456,Michigan Wolverines,Indiana Hoosiers,86,72,14,True,False
2026-01-20,401825459,UCLA Bruins,Purdue Boilermakers,69,67,2,True,False
2026-01-20,401827634,Iowa State Cyclones,UCF Knights,87,57,30,True,False
2026-01-20,401825458,Oregon Ducks,Michigan State Spartans,52,68,16,False,False
2026-01-20,401827632,Baylor Bears,Texas Tech Red Raiders,73,92,19,False,False
2026-01-20,401808188,Arkansas Razorbacks,Vanderbilt Commodores,93,68,25,True,False
2026-01-20,401808189,Florida Gators,LSU Tigers,79,61,18,True,False
2026-01-20,401820685,Clemson Tigers,NC State Wolfpack,76,80,4,False,False
2026-01-20,401827633,Colorado Buffaloes,Kansas Jayhawks,69,75,6,False,False
2026-01-20,401808190,Missouri Tigers,Georgia Bulldogs,72,74,2,False,False
2026-01-20,401828382,Duquesne Dukes,Saint Louis Billikens,77,81,4,False,False
2026-01-20,401814531,Kent State Golden Flashes,Miami (OH) RedHawks,101,107,6,False,False
2026-01-21,401827637,Arizona Wildcats,Cincinnati Bearcats,77,51,26,True,False
2026-01-21,401825461,Nebraska Cornhuskers,Washington Huskies,76,66,10,True,False
2026-01-21,401829210,Gonzaga Bulldogs,Pepperdine Waves,84,60,24,True,False
2026-01-21,401825460,Illinois Fighting Illini,Maryland Terrapins,89,70,19,True,False
2026-01-21,401820687,North Carolina Tar Heels,Notre Dame Fighting Irish,91,69,22,True,False
2026-01-22,401808633,Marshall Thundering Herd,UL Monroe Warhawks,115,60,55,True,False
2026-01-22,401808628,App State Mountaineers,Louisiana Ragin' Cajuns,72,58,14,True,False
2026-01-22,401807702,Lipscomb Bisons,Stetson Hatters,79,74,5,True,False
2026-01-22,401807701,Austin Peay Governors,Florida Gulf Coast Eagles,83,62,21,True,False
2026-01-22,401807699,West Georgia Wolves,Central Arkansas Bears,65,86,21,False,False
2026-01-22,401812129,UMass Lowell River Hawks,Vermont Catamounts,68,77,9,False,False
2026-01-22,401812128,UMBC Retrievers,NJIT Highlanders,87,74,13,True,False
2026-01-22,401812127,New Hampshire Wildcats,Binghamton Bearcats,88,82,6,True,False
2026-01-22,401812126,Maine Black Bears,UAlbany Great Danes,52,49,3,True,False
2026-01-22,401817634,Youngstown State Penguins,Green Bay Phoenix,88,81,7,True,False
2026-01-22,401828190,UAB Blazers,South Florida Bulls,69,82,13,False,False
2026-01-22,401825463,Penn State Nittany Lions,Wisconsin Badgers,71,98,27,False,False
2026-01-22,401824311,Iona Gaels,Merrimack Warriors,61,60,1,True,False
2026-01-22,401817635,Robert Morris Colonials,Milwaukee Panthers,88,76,12,True,False
2026-01-22,401813412,Mount St. Mary's Mountaineers,Quinnipiac Bobcats,62,77,15,False,False
2026-01-22,401813388,Fairfield Stags,Niagara Purple Eagles,62,61,1,True,False
2026-01-22,401813363,Sacred Heart Pioneers,Canisius Golden Griffins,69,66,3,True,False
2026-01-22,401813335,Siena Saints,Marist Red Foxes,69,50,19,True,False
2026-01-22,401812029,William & Mary Tribe,UNC Wilmington Seahawks,77,70,7,True,False
2026-01-22,401812028,Charleston Cougars,Campbell Fighting Camels,87,83,4,True,False
2026-01-22,401812027,Elon Phoenix,Towson Tigers,59,72,13,False,False
2026-01-22,401812026,Hampton Pirates,Monmouth Hawks,65,63,2,True,False
2026-01-22,401812025,North Carolina A&T Aggies,Hofstra Pride,79,78,1,True,False
2026-01-22,401812024,Northeastern Huskies,Stony Brook Seawolves,80,95,15,False,False
2026-01-22,401808632,James Madison Dukes,South Alabama Jaguars,83,90,7,False,False
2026-01-22,401808631,Georgia State Panthers,Southern Miss Golden Eagles,69,62,7,True,False
